Stock ID,Stock Name,Jurisdiction,FMP,Science Center,Regional Ecosystem,FSSI Stock?,Scientific Name,Common Name,Stock Area,Assessment ID,Assessment Year,Assessment Month,Last Data Year,Update Type,Review Result,Final Assessment Report 1,Final Assessment Report 2,Life History Data,Abundance Data,Catch Data,Assessment Level,Assessment Frequency,Assessment Type,Model Category,Catch Input Data,Abundance Input Data,Biological Input Data,Ecosystem Linkage,Composition Input Data,F Year,Estimated F,F Unit,F Basis,Flimit,Flimit Basis,Fmsy,Fmsy Basis,F/Flimit,F/Fmsy,Ftarget,Ftarget Basis,F/Ftarget,B Year,Estimated B,B Unit,B Basis,Blimit,Blimit Basis,Bmsy,Bmsy Basis,B/Blimit,B/Bmsy,MSY,MSY Unit
10425,Yelloweye rockfish - Gulf of Alaska,NPFMC,Groundfish of the Gulf of Alaska,AFSC,Alaska Ecosystem Complex,N,Sebastes ruberrimus,Yelloweye rockfish,Gulf of Alaska,12640,2022,12,2022,,Full acceptance,ASSESSMENT OF THE DEMERSAL SHELF ROCKFISH STOCK COMPLEX IN THE SOUTHEAST OUTSIDE SUBDISTRICT OF THE GULF OF ALASKA,,,,,,,Operational,2,4,3,3,0,2,2021,0.02,Exploitation Rate,Catch / Biomass,0.032000002,Fmsy,0.032000002,F35% as proxy,0.625,0.625,,,,2022,17511,Metric Tons,Survey-Estimated Biomass,,,,,,,,
10604,Chinook salmon - Eastern North Pacific Far North Migrating,NPFMC,Salmon Fisheries in the EEZ off the Coast of Alaska,AFSC,Alaska Ecosystem Complex,N,Oncorhynchus tshawytscha,Chinook salmon,Eastern North Pacific Far North Migrating,12821,2022,7,2020,,Not Reviewed,,,3,2,5,4,3,Operational,2,5,5,3,2,0,2022,913411,Number of Fish,Catch,1033935,Quota overage allowance,,,0.883000016,,961800,Chinook model,0.949999988,2022,1810987,Adult Spawners - Natural,Escapement,671508,50% of productive capacity goal,1343015,productive capacity goal,2.697000027,1.34800005,,
10580,Coho salmon - Auke Creek,NPFMC,Salmon Fisheries in the EEZ off the Coast of Alaska,AFSC,Alaska Ecosystem Complex,N,Oncorhynchus kisutch,Coho salmon,Auke Creek,13054,2022,7,2021,,Not Reviewed,,,3,2,5,4,3,Operational,2,5,5,3,2,0,2022,0.213,Exploitation Rate,Catch / Recruitment - 4 Year Running Sum,0.512000024,Escapement Threshold,,,0.416000009,,0.170000002,Escapement goal,1.253000021,2022,1289,Adult Spawners - Natural,Productive Capacity - 4 Year Running Sum,400,50% Productive Capacity Goals,800,Productive Capacity Goals,3.22300005,1.610999942,,
10959,Coho salmon - Berners River,NPFMC,Salmon Fisheries in the EEZ off the Coast of Alaska,AFSC,Alaska Ecosystem Complex,N,Oncorhynchus kisutch,Coho salmon,Berners River,13055,2022,7,2022,,Not Reviewed,,,3,2,5,4,3,Operational,2,5,4,3,2,0,2022,0.237000003,Exploitation Rate,Catch / Recruitment - 4 Year Running Sum,0.521000028,Escapement Goal,,,0.455000013,,0.467999995,Escapement Goal,0.505999982,2022,28679,Adult Spawners - Natural,Productive Capacity - 4 Year Running Sum,9000,50% Escapement Goal,18000,Productive Capacity Goals,3.187000036,1.593000054,,
10961,Coho salmon - Hugh Smith Lake,NPFMC,Salmon Fisheries in the EEZ off the Coast of Alaska,AFSC,Alaska Ecosystem Complex,N,Oncorhynchus kisutch,Coho salmon,Hugh Smith Lake,13056,2022,7,2022,,Not Reviewed,,,3,2,5,4,3,Operational,2,5,5,3,2,0,2022,0.508000016,Exploitation Rate,Catch / Recruitment - 4 Year Running Sum,0.731999993,Escapement Minimum,,,0.694000006,,0.54400003,Escapement goal,0.934000015,2022,3668,Adult Spawners - Natural,Productive Capacity - 4 Year Running Sum,1000,50% Bmsy,2000,Productive Capacity Goal,3.667999983,1.833999991,,
10574,Northern anchovy - Southern Pacific Coast,PFMC,Coastal Pelagic Species,SWFSC,California Current,Y,Engraulis mordax,Northern anchovy,Southern Pacific Coast,12276,2022,6,2021,,Full acceptance,ASSESSMENT OF THE NORTHERN ANCHOVY (ENGRAULIS MORDAX) CENTRAL SUBPOPULATION IN 2021 FOR U.S. MANAGEMENT,,,,,,,Operational,6,5,5,5,2,5,2021,0.01,Exploitation Rate,Catch / Biomass,0.493000001,Fmsy,0.493000001,Exploitation rate,0.02,0.02,,,,2021,2090640,Metric Tons,Total Stock Biomass - Age 1+,,,,,,,,
11081,Yellowtail snapper - Southern Atlantic Coast / Gulf of Mexico,SAFMC / GMFMC,Snapper-Grouper Fishery of the South Atlantic Region / Reef Fish Resources of the Gulf of Mexico,SEFSC,Southeast Shelf / Gulf of Mexico,Y,Ocyurus chrysurus,Yellowtail snapper,Southern Atlantic Coast / Gulf of Mexico,12296,2022,9,2020,,Full acceptance,Interim Analysis for Southeastern U.S. Yellowtail Snapper,,,,,,,Operational,6,3,3,2,2,3,2020,0.291999996,Apical F,Max F @ Age - Geometric Mean: 2018 - 2020,0.42899999,F30% as Proxy,0.42899999,F30% as proxy,0.680999994,0.680999994,,,,2020,2810,Metric Tons,Spawning Stock Biomass - Geometric mean: 2018 - 2020,1437,0.75 * Bmsy,1916,SSB30%,1.955000043,1.467000008,,
11691,Skipjack tuna - Central Western Pacific,WPFMC,U.S. West Coast Fisheries for Highly Migratory Species / Pacific Pelagic Fisheries of the Western Pacific Region Ecosystem,PIFSC,Pacific Highly Migratory,N,Katsuwonus pelamis,Skipjack tuna,Central Western Pacific,13027,2022,8,2021,,Full acceptance,Stock assessment of skipjack tuna in the western and central Pacific Ocean: 2022,,,,,,,Operational,5,4,2,3,2,3,2020,0.083999999,Average F,Average Fishing Mortality at Age - Average 2017 - 2020,,,0.239999995,Direct Estimate,,0.349999994,,,,2021,3090240,Metric Tons,Spawning Stock Biomass - Average 2018 - 2021,1229467.75,SPR20% of 2011 - 2020 Average SSB,1073000,Direct Estimate,2.513000011,2.880000114,,
10169,Bigeye tuna - Atlantic,Atlantic HMS,Consolidated Atlantic Highly Migratory Species,SEFSC,Atlantic Highly Migratory,N,Thunnus obesus,Bigeye tuna,Atlantic,11796,2021,10,2019,,Full acceptance,REPORT OF THE 2021 BIGEYE STOCK ASSESSMENT MEETING ,,,,,,,Research & Operational,5,3,2,2,2,3,2019,,Exploitation Rate,Catch / Biomass,,,,,,1,,,,,,Metric Tons,Spawning Stock Biomass,,,,,,0.939999998,86833,Metric Tons
11026,Blacktip shark - Atlantic,Atlantic HMS,Consolidated Atlantic Highly Migratory Species,SEFSC,Atlantic Highly Migratory,Y,Carcharhinus limbatus,Blacktip shark,Atlantic,11386,2021,1,2018,,Full acceptance,"SEDAR. 2020. SEDAR 65 Atlantic Blacktip Shark Stock Assessment Report. SEDAR, North Charleston SC. 438 pp. available online at: http://sedarweb.org/sedar-65 ",,2,1,1,4,2,Research & Operational,6,2,3,2,1,3,2018,,Apical F,Max F Rate at Age,,Fmsy,,Direct estimate,,,,,,2018,,Thousands of Pups,Spawning Stock Fecundity,,(1-M)*Bmsy,,Direct Estimate,,,,
10165,Bluefin tuna - Western Atlantic,Atlantic HMS,Consolidated Atlantic Highly Migratory Species,SEFSC,Atlantic Highly Migratory,N,Thunnus thynnus,Bluefin tuna,Western Atlantic,11798,2021,10,2020,,Partial acceptance - Fishing mortality estimates,REPORT OF THE 2021 WESTERN BLUEFIN STOCK ASSESSMENT MEETING,,,,,,,Operational,6,4,3,3,3,3,2020,0.063000001,Relative F,Catch / Exploitable Biomass,0.118000001,Fmsy,0.118000001,F0.1,0.533999979,0.533999979,0.118000001,F0.1,0.533999979,,,,,,,,,,,,
10654,Porbeagle - Atlantic,Atlantic HMS,Consolidated Atlantic Highly Migratory Species,SEFSC,Atlantic Highly Migratory,N,Lamna nasus,Porbeagle,Atlantic,11387,2021,1,2018,,Full acceptance,"Report of the 2020 Porbeagle shark stock assessment meeting (Online, 15-22 June 2020) Collect. Vol. Sci. Pap. ICCAT, 77(6): 1-88",,2,1,4,4,1,Research & Operational,1,2,2,3,1,2,2018,0.02,F=1-ln(U),Total North Atlantic Catch By Fleet - SAFE Model -- 2010 - 2018 AverageSAFE (Sustainability Assessment for Fishing Effects),,,0.048999999,FMSY (North Atlantic) derived based on life history,,0.412999988,,,,2018,201,Thousand Sharks,Total Stock Abundance - ICM Model,,,353,Direct Estimate - ICM Model,,0.569999993,,
10207,Greater amberjack - Gulf of Mexico,GMFMC,Reef Fish Resources of the Gulf of Mexico,SEFSC,Gulf of Mexico,Y,Seriola dumerili,Greater amberjack,Gulf of Mexico,11102,2021,1,2018,,Full acceptance,SEDAR 70 Gulf of Mexico Greater Amberjack,,0,1,5,4,1,Operational,6,4,1,1,2,4,2018,0.301999986,Exploitation Rate,Catch / Exploitable Biomass - 3 Year Geometric Mean,0.174999997,MFMT,0.174999997,F30% as proxy,1.725999951,1.725999951,0.130999997,0.75*Fmsy,2.305000067,2018,2433,Metric Tons,Spawning Stock Biomass,3559,0.5*SSBmsy,7119,SSB_SPR30%,0.684000015,0.342000008,,
10230,Red snapper - Gulf of Mexico,GMFMC,Reef Fish Resources of the Gulf of Mexico,SEFSC,Gulf of Mexico,Y,Lutjanus campechanus,Red snapper,Gulf of Mexico,11476,2021,3,2017,,Full acceptance,"A ""Traditional""  Interim Assessment for Gulf of MexicoRed Snapper",Interim Catch Advice for the Gulf of Mexico Red SnapperStock Derived fromEstimates of Absolute Abundance Produced as Part ofthe Great Red SnapperCount,3,1,2,4,3,Stock Monitoring Update,6,3,4,2,2,3,2016,0.048,Annual Exploitation Rate,Catch / Biomass - Geomean 2014-2016,0.057999998,F26%,0.057999998,F26%,0.823000014,0.823000014,0.057999998,F26%,0.823000014,2016,8.67E+14,Eggs,Female Reproductive Output,6.15E+14,0.5*Bmsy,1.23E+15,B26%,1.409999967,0.699999988,13,Million lbs
10311,Black sea bass - Mid-Atlantic Coast,MAFMC,"Summer Flounder, Scup and Black Sea Bass",NEFSC,Northeast Shelf,Y,Centropristis striata,Black sea bass,Mid-Atlantic Coast,11616,2021,6,2019,,Full acceptance,Black Sea Bass Operational Assessment for 2021,,,,,,,Operational,6,4,4,3,2,4,2019,0.389999986,Fully Selected F,Fully Selected Fishing Mortality (Ages 6 - 7) - Retrospective Adjusted,0.460000008,Fmsy,0.460000008,F40% as proxy,0.84799999,0.84799999,,,,2019,29769,Metric Tons,Spawning biomass - Restrospective Adjusted,7221,0.5*Bmsy,14441,SSB40%,4.123000145,2.061000109,5334,Metric Tons
10509,Atlantic cod - Georges Bank,NEFMC,Northeast Multispecies,NEFSC,Northeast Shelf,Y,Gadus morhua,Atlantic cod,Georges Bank,11636,2021,9,2020,,Full acceptance,Georges Bank Atlantic Cod 2021 Management Track Assessment Report,,,,,,,Operational,2,4,4,3,0,4,2020,0.189999998,Exploitation Rate,Catch / Smoothed Survey Biomass,,,,,,,,,,2020,2.697999954,kg / tow,Survey-Estimated Biomass - Smoothed,,,,,,,,
10508,Atlantic cod - Gulf of Maine,NEFMC,Northeast Multispecies,NEFSC,Northeast Shelf,Y,Gadus morhua,Atlantic cod,Gulf of Maine,11716,2021,9,2019,,Full acceptance,Gulf of Maine Atlantic Cod 2021 Update Assessment Report,,,,,,,Operational,6,4,4,3,2,4,2019,,Fully-selected F,F for Fully-Selected Fish,,,,,,,,,,2019,,Metric Tons,Spawning Stock Biomass,,,,,,,,
10005,Arrowtooth flounder - Pacific Coast,PFMC,Pacific Coast Groundfish,NWFSC / SWFSC,California Current,Y,Reinhardtius stomias,Arrowtooth flounder,Pacific Coast,11637,2021,9,2020,,Full acceptance,Catch Only Projection for Arrowtooth Flounder (Atheresthes stomias) in 2021,,2,2,5,4,1,Stock Monitoring Update,6,4,4,3,2,3,2020,0.034000002,1-SPR,Fishing Intensity,0.699999988,SPR30%,0.699999988,SPR30% as proxy,0.048999999,0.048999999,,,,2021,72583,Metric Tons,Spawning Stock Biomass,8181,SSB12.5%,16362,SSB25%,8.871999741,4.43599987,6758,Metric Tons
15331,Copper rockfish - Oregon,PFMC,Pacific Coast Groundfish,NWFSC / SWFSC,California Current,N,Sebastes caurinus,Copper rockfish,Oregon,11782,2021,9,2020,,Full acceptance,The status of copper rockfish (Sebastes caurinus) in U.S. waters off the coast of Oregon in 2021 using catch and length data,,,,,,,Research & Operational,5,4,0,3,0,2,2020,,1 - SPR,Fishing Intensity,0.5,Fmsy,0.5,1 - SPR50%,,,,,,2021,28.51000023,Million Eggs,Stock Reproductive Output,9.699999809,SSB25%,15.5,SSB40%,2.938999891,1.838999987,11.86999989,Metric Tons
15330,Copper rockfish - Washington,PFMC,Pacific Coast Groundfish,NWFSC / SWFSC,California Current,N,Sebastes caurinus,Copper rockfish,Washington,11781,2021,9,2020,,Full acceptance,Status of copper rockfish (Sebastes caurinus) in U.S. waters off the coast of Washington in 2021 using catch and length data,,,,,,,Research & Operational,5,4,0,3,0,2,2020,0.418000013,1 - SPR,Fishing Intensity,0.5,Fmsy,0.5,1 - SPR50%,0.836000025,0.836000025,,,,2021,3.200000048,Million Eggs,Stock Reproductive Output,1.909999967,SSB25%,3.059999943,SSB40%,1.674999952,1.046000004,2,Metric Tons
10562,Darkblotched rockfish - Pacific Coast,PFMC,Pacific Coast Groundfish,NWFSC / SWFSC,California Current,Y,Sebastes crameri,Darkblotched rockfish,Pacific Coast,11656,2021,9,2020,,Full acceptance,Catch Only Projection for Darkblotched Rockfish (Sebastes crameri) in 2021,,,,,,,Stock Monitoring Update,6,4,4,3,2,3,2020,0.213,1 - SPR,Fishing Intensity,0.5,Fmsy,0.5,1 - SPR50%,0.425999999,0.425999999,,,,2021,1763820032,Eggs,Female Reproductive Output,886072512,SPR25%,1417715968,SPR40%,1.991000056,1.243999958,639,Metric Tons
10022,Dover sole - Pacific Coast,PFMC,Pacific Coast Groundfish,NWFSC / SWFSC,California Current,Y,Microstomus pacificus,Dover sole,Pacific Coast,11442,2021,6,2020,,Full acceptance,Status of Dover sole (Microstomus pacificus) along the U.S. West Coast in 2021,,,,,,,Operational,6,5,4,3,2,4,2020,0.112000003,1 - SPR,Fishing Intensity,0.699999988,Fmsy,0.699999988,1 - SPR 30%,0.159999996,0.159999996,,,,2020,229626,Metric Tons,Spawning Stock Biomass,36759,0.5*Bmsy,73518,SSB25%,6.247000217,3.122999907,22901,Metric Tons
12194,Lingcod - Northern Pacific Coast,PFMC,Pacific Coast Groundfish,NWFSC / SWFSC,California Current,Y,Ophiodon elongatus,Lingcod,Northern Pacific Coast,11739,2021,9,2020,,Full acceptance,Status of lingcod (Ophiodon elongatus) along the northern U.S. west coast in 2021,,,,,,,Operational,6,4,4,3,2,3,2020,0.143999994,1 - SPR,Fishing Intensity,0.550000012,Fmsy,0.550000012,1 - SPR 45%,0.261999995,0.261999995,,,,2021,11010.2002,Metric Tons,Spawning Stock Biomass,4290,SSB25%,6864,SSB40%,2.565999985,1.603999972,3708,Metric Tons
12195,Lingcod - Southern Pacific Coast,PFMC,Pacific Coast Groundfish,NWFSC / SWFSC,California Current,Y,Ophiodon elongatus,Lingcod,Southern Pacific Coast,11778,2021,9,2020,,Full acceptance,Status of lingcod (Ophiodon elongatus) along the southern U.S. west coast in 2021,,,,,,,Operational,6,3,4,3,2,3,2020,0.193000004,1 - SPR,Fishing Intensity,0.550000012,Fmsy,0.550000012,1 - SPR 45%,0.351000011,0.351000011,,,,2021,10415,Metric Tons,Mature Female Biomass,6611,SSB25%,10577,SSB40%,1.575000048,0.985000014,815,Metric Tons
15342,Quillback rockfish - California,PFMC,Pacific Coast Groundfish,NWFSC / SWFSC,California Current,N,Sebastes maliger,Quillback rockfish,California,11797,2021,11,2020,,Full acceptance,Status of quillback rockfish (Sebastes maliger) in U.S. waters off the coast of California in 2021 using catch and length data,,,,,,,Research & Operational,6,3,0,3,2,2,2020,0.850000024,1 - SPR,Fishing Intensity,0.5,Fmsy,0.5,1 - SPR50%,1.700000048,1.700000048,,,,2021,7.75,Million Eggs,Stock Reproductive Output,15.52999973,SPR25%,24.57999992,SPR40% as proxy,0.499000013,0.351999998,9.300000191,Metric Tons
15340,Quillback rockfish - Oregon,PFMC,Pacific Coast Groundfish,NWFSC / SWFSC,California Current,N,Sebastes maliger,Quillback rockfish,Oregon,12356,2021,9,2020,,Full acceptance,Status of quillback rockfish (Sebastes maliger) in U.S. waters off the coast of Oregon in 2021 using catch and length data,,,,,,,Research & Operational,6,3,0,3,2,2,2020,0.75999999,1 - SPR,Fishing Intensity,0.5,Fmsy,0.5,F50% as proxy,1.519999981,1.519999981,,,,2021,9.210000038,Million Eggs,Stock Reproductive Output,5.489999771,SPR25%,8.789999962,SPR40% as proxy,1.677999973,1.047999978,3.079999924,Metric Tons
15341,Quillback rockfish - Washington,PFMC,Pacific Coast Groundfish,NWFSC / SWFSC,California Current,N,Sebastes maliger,Quillback rockfish,Washington,12357,2021,9,2020,,Full acceptance,Status of quillback rockfish (Sebastes maliger) in U.S. waters off the coast of Washington in 2021 using catch and length data,,,,,,,Research & Operational,6,3,0,3,0,2,2020,0.460000008,1 - SPR,Fishing Intensity,0.5,Fmsy,0.5,1 - SPR50%,0.920000017,0.920000017,,,,2021,6.639999866,Million Eggs,Stock Reproductive Output,4.300000191,SPR25%,6.880000114,SPR40% as proxy,1.54400003,0.964999974,,
10702,Spiny dogfish - Pacific Coast,PFMC,Pacific Coast Groundfish,NWFSC / SWFSC,California Current,Y,Squalus acanthias,Spiny dogfish,Pacific Coast,11799,2021,11,2020,,Full acceptance,,,,,,,,Operational,6,3,4,3,0,3,2020,0.216000006,1 - SPR,Fishing Intensity,0.5,Fmsy,0.5,1 - SPR50%,0.432000011,0.432000011,,,,2021,13613,Thousand Pups,Stock Reproductive Output,8142,SSB25%,13028,SSB40%,1.672000051,1.044999957,358,Metric Tons
10442,Squarespot rockfish - Pacific Coast,PFMC,Pacific Coast Groundfish,NWFSC / SWFSC,California Current,N,Sebastes hopkinsi,Squarespot rockfish,Pacific Coast,11658,2021,9,2020,,Full acceptance,"Stock Assessment of the Squarespot Rockfish (Sebastes hopkinsi) along the California U.S. West Coast in 2021 using catch, length, and fishery-independent abundance data",,,,,,,Operational,5,3,3,2,1,2,2020,0.194000006,1 - SPR,Fishing Intensity,0.5,Fmsy,0.5,1 - SPR50%,0.388000011,0.388000011,,,,2021,7.730000019,Million Eggs,Stock Reproductive Output,5.159999847,SSB25%,8.260000229,SSB40%,1.498000026,0.93599999,9.670000076,Metric Tons
15338,Vermilion rockfish - Oregon,PFMC,Pacific Coast Groundfish,NWFSC / SWFSC,California Current,N,Sebastes miniatus,Vermilion rockfish,Oregon,11784,2021,9,2020,,Full acceptance,Status of Vermilion rockfish (Sebastes miniatus) along the US West - Oregon coast in 2021,,,,,,,Research & Operational,6,3,2,3,2,3,2020,0.469999999,1 - SPR,Fishing Intensity,0.5,Fmsy,0.5,1 - SPR50%,0.939999998,0.939999998,,,,2021,21.35000038,Million Eggs,Stock Reproductive Output,7.309999943,SSB25%,11.69999981,SSB40%,2.921000004,1.825000048,8.319999695,Metric Tons
15339,Vermilion rockfish - Washington,PFMC,Pacific Coast Groundfish,NWFSC / SWFSC,California Current,N,Sebastes miniatus,Vermilion rockfish,Washington,11783,2021,9,2020,,Full acceptance,Status of Vermilion rockfish (Sebastes miniatus) along the US West - Washington State coast in 2021,,,,,,,Research & Operational,6,3,2,3,2,3,2020,0.400000006,1 - SPR,Fishing Intensity,0.5,Fmsy,0.5,1 - SPR50%,0.800000012,0.800000012,,,,2021,1.549999952,Million Eggs,Stock Reproductive Output,0.689999998,SSB25%,1.100000024,SSB40%,2.246000051,1.409000039,0.769999981,Metric Tons
15335,Vermilion rockfish and Sunset rockfish Complex - Northern California,PFMC,Pacific Coast Groundfish,NWFSC / SWFSC,California Current,Y,,,Northern California,11785,2021,9,2020,,Full acceptance,The status of Vermilion Rockfish (Sebastes miniatus) and Sunset Rockfish (Sebastes crocotulus) in U.S. waters off the coast of California north of Point Conception in 2021,,,,,,,Research & Operational,6,4,2,3,2,3,2020,0.495000005,1 - SPR,Fishing Intensity,0.5,Fmsy,0.5,1 - SPR50%,0.99000001,0.99000001,,,,2021,489.4389954,Million Eggs,Stock Reproductive Output,286,SSB25%,458.072998,SSB40%,1.710999966,1.067999959,145.6000061,Metric Tons
15310,Vermilion rockfish and Sunset rockfish Complex - Southern California,PFMC,Pacific Coast Groundfish,NWFSC / SWFSC,California Current,Y,,,Southern California,11786,2021,9,2021,,Full acceptance,The status of Vermilion Rockfish (Sebastes miniatus) and Sunset Rockfish (Sebastes crocotulus) in U.S. waters off the coast of California south of Point Conception in 2021,,,,,,,Research & Operational,6,3,2,3,2,3,2020,0.372999996,1 - SPR,Fishing Intensity,0.5,Fmsy,0.5,1 - SPR50%,0.745999992,0.745999992,,,,2021,471.178009,Million Eggs,Stock Reproductive Output,244.4600067,SSB25%,391.1340027,SSB40%,1.927000046,1.205000043,155.7599945,Metric Tons
10349,Gag - Southern Atlantic Coast,SAFMC,Snapper-Grouper Fishery of the South Atlantic Region,SEFSC,Southeast Shelf,Y,Mycteroperca microlepis,Gag,Southern Atlantic Coast,11282,2021,5,2019,,Full acceptance,SEDAR 71 South Atlantic Gag Stock Assessment Report,,2,1,4,4,1,Operational,6,3,2,2,2,4,2019,0.790000021,Apical F,Max F Rate at Age - Geometric Mean 2017 - 2019,0.368000001,Fmsy,0.368000001,Direct Estimate,2.147000074,2.147000074,,,,2019,235.076004,Metric Tons,Total Mature Biomass,1172.900024,(1-M)*SSBmsy (using M = 0.14),1563.900024,Direct Estimate,0.200000003,0.150000006,1455.099976,Thousand Pounds - Gutted
10231,Red snapper - Southern Atlantic Coast,SAFMC,Snapper-Grouper Fishery of the South Atlantic Region,SEFSC,Southeast Shelf,Y,Lutjanus campechanus,Red snapper,Southern Atlantic Coast,11262,2021,5,2019,,Full acceptance,SEDAR 73 South Atlantic Red Snapper Stock Assessment Report,,2,2,4,4,1,Operational,6,3,3,3,2,3,2019,0.451999992,Apical F,Max F @ Age - Geometric Mean of Last 3 Years,0.206,F30%,0.206,F30% as proxy,2.200000048,2.200000048,,,,2019,279191,Eggs 1E8,Female Reproductive Output,476569.8125,B30% * 75%,635426.375,B30%,0.589999974,0.439999998,404.7000122,Thousand Pounds
10339,Snowy grouper - Southern Atlantic Coast,SAFMC,Snapper-Grouper Fishery of the South Atlantic Region,SEFSC,Southeast Shelf,Y,Epinephelus niveatus,Snowy grouper,Southern Atlantic Coast,11082,2021,2,2018,,Full acceptance,SEDAR 36 Update South Atlantic Snowy Grouper Stock Assessment Report,,2,1,2,4,1,Operational,6,3,3,3,2,3,2018,0.114,Fully-selected F,F Rate for Fully Selected Fish - Geometric Mean Last 3 Years,0.101000004,Fmsy,0.101000004,Direct Estimate,1.128999949,1.128999949,,Foy (TBD),,2018,690.2659912,Metric Tons,Spawning Stock Biomass,1431,0.75*SSBmsy,1908,Direct Estimate,0.481999993,0.361999989,531988,lbs
10384,Tilefish - Southern Atlantic Coast,SAFMC,Snapper-Grouper Fishery of the South Atlantic Region,SEFSC,Southeast Shelf,Y,Lopholatilus chamaeleonticeps,Tilefish,Southern Atlantic Coast,11283,2021,5,2018,,Full acceptance,,,2,1,4,4,1,Operational,6,3,2,2,2,3,2018,0.26699999,Apical F,Max F at Age - Geometric Mean 2016-2018,0.282000005,Fmsy,0.282000005,Direct estimate,0.947000027,0.947000027,,,,2018,18.45000076,Metric Tons,Female Reproductive Output - Gonad Weight,14.93500042,0.75*SSBmsy,19.91300011,Direct Estimate,1.235000014,0.926999986,541.6199951,Thousand Pounds - Gutted
11688,Albacore - South Pacific,WPFMC,Pacific Pelagic Fisheries of the Western Pacific Region Ecosystem,PIFSC,Pacific Highly Migratory,N,Thunnus alalunga,Albacore,South Pacific,12416,2021,8,2019,,Full acceptance,Stock assessment of South Pacific albacore tuna,,3,1,4,4,2,Operational,5,5,2,4,2,4,2018,0.016000001,Average F,Average F across ages - Mean 2015 - 2018,,,0.059999999,F20% as proxy,,0.270000011,,,,2019,336424.8438,Metric Tons,Spawning Stock Biomass - Mean 2017 - 2019,100726,20% B @ F=0,,,3.339999914,,106058,Metric Tons
